transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel,api_ingestion_flag,sale_date,year,month,day_of_week,category,cost_price,net_unit_price,calculated_total,total_cost,gross_profit
TXN-101584,2026-02-15 14:18:00,STR-100,CUST-5136,PRD-1018,4,345.46,0.05,1312.75,UPI,Online,,2026-02-15,2026,2,Sunday,Clothing,260.08,328.18699999999995,1312.75,1040.32,272.43
TXN-101585,2026-04-09 17:41:00,STR-106,CUST-5107,PRD-1041,2,465.17,0.0,930.34,Cash,In-Store,,2026-04-09,2026,4,Thursday,Clothing,337.98,465.17,930.34,675.96,254.38
TXN-101586,2026-02-27 10:39:00,STR-109,CUST-5128,PRD-1040,1,139.88,0.2,111.9,Credit Card,Mobile App,,2026-02-27,2026,2,Friday,Clothing,106.55,111.904,111.9,106.55,5.35
TXN-101587,2026-03-25 17:15:00,STR-102,CUST-5145,PRD-1036,4,440.57,0.0,1762.28,Cash,Mobile App,,2026-03-25,2026,3,Wednesday,Home & Kitchen,330.21,440.57,1762.28,1320.84,441.44
TXN-101588,2026-06-03 20:41:00,STR-106,CUST-5141,PRD-1005,3,230.11,0.0,690.33,Store Credit,In-Store,,2026-06-03,2026,6,Wednesday,Clothing,134.26,230.11,690.33,402.78,287.55
TXN-101589,2026-03-03 10:30:00,STR-114,CUST-5182,PRD-1010,4,486.83,0.1,1752.59,Debit Card,Online,,2026-03-03,2026,3,Tuesday,Electronics,298.7,438.147,1752.59,1194.8,557.79
TXN-101590,2026-01-08 11:36:00,STR-107,CUST-5117,PRD-1008,3,57.39,0.0,172.17,Debit Card,Mobile App,,2026-01-08,2026,1,Thursday,Beauty & Care,43.29,57.39,172.17,129.87,42.3
TXN-101591,2026-02-15 15:32:00,STR-110,CUST-5028,PRD-1038,4,368.63,0.05,1400.79,Store Credit,Online,,2026-02-15,2026,2,Sunday,Electronics,274.56,350.19849999999997,1400.79,1098.24,302.55
TXN-101592,2026-01-18 08:47:00,STR-100,CUST-5174,PRD-1010,2,486.83,0.15,827.61,Cash,Mobile App,,2026-01-18,2026,1,Sunday,Electronics,298.7,413.8055,827.61,597.4,230.21
TXN-101593,2026-04-17 12:56:00,STR-111,CUST-5137,PRD-1030,4,64.66,0.0,258.64,Credit Card,Mobile App,,2026-04-17,2026,4,Friday,Home & Kitchen,40.76,64.66,258.64,163.04,95.6
TXN-101594,2026-01-07 15:30:00,STR-113,CUST-5185,PRD-1049,5,241.61,0.2,966.44,Credit Card,Online,,2026-01-07,2026,1,Wednesday,Sports & Outdoors,177.68,193.288,966.44,888.4,78.04
TXN-101595,2026-04-13 19:59:00,STR-108,CUST-5161,PRD-1025,1,251.82,0.1,226.64,Cash,Online,,2026-04-13,2026,4,Monday,Sports & Outdoors,183.01,226.638,226.64,183.01,43.63
TXN-101596,2026-03-09 20:52:00,STR-109,CUST-5192,PRD-1007,1,479.03,0.05,455.08,Credit Card,Mobile App,,2026-03-09,2026,3,Monday,Clothing,287.89,455.07849999999996,455.08,287.89,167.19
TXN-101597,2026-06-18 13:09:00,STR-114,CUST-5062,PRD-1010,3,486.83,0.15,1241.42,Cash,In-Store,,2026-06-18,2026,6,Thursday,Electronics,298.7,413.8055,1241.42,896.1,345.32
TXN-101598,2026-06-14 19:04:00,STR-107,CUST-5181,PRD-1016,1,308.47,0.1,277.62,Cash,In-Store,,2026-06-14,2026,6,Sunday,Electronics,170.07,277.62300000000005,277.62,170.07,107.55
TXN-101599,2026-03-17 19:28:00,STR-105,CUST-5115,PRD-1048,3,274.22,0.1,740.39,UPI,Mobile App,,2026-03-17,2026,3,Tuesday,Clothing,196.62,246.79800000000003,740.39,589.86,150.53
TXN-101600,2026-02-05 10:33:00,STR-104,CUST-5006,PRD-1017,5,236.51,0.0,1182.55,Debit Card,Online,,2026-02-05,2026,2,Thursday,Clothing,137.41,236.51,1182.55,687.05,495.5
TXN-101601,2026-03-20 19:10:00,STR-109,CUST-5162,PRD-1036,3,440.57,0.1,1189.54,UPI,Online,,2026-03-20,2026,3,Friday,Home & Kitchen,330.21,396.513,1189.54,990.63,198.91
TXN-101602,2026-02-09 19:51:00,STR-111,CUST-5032,PRD-1045,4,298.34,0.1,1074.02,Debit Card,Mobile App,,2026-02-09,2026,2,Monday,Clothing,149.81,268.506,1074.02,599.24,474.78
TXN-101603,2026-06-13 11:01:00,STR-113,CUST-5054,PRD-1018,4,345.46,0.1,1243.66,Store Credit,Online,,2026-06-13,2026,6,Saturday,Clothing,260.08,310.914,1243.66,1040.32,203.34
TXN-101604,2026-03-08 13:46:00,STR-108,CUST-5190,PRD-1009,5,405.49,0.0,2027.45,Store Credit,Online,,2026-03-08,2026,3,Sunday,Home & Kitchen,291.51,405.49,2027.45,1457.55,569.9
TXN-101605,2026-03-30 18:09:00,STR-109,CUST-5128,PRD-1030,5,64.66,0.05,307.13,UPI,Mobile App,,2026-03-30,2026,3,Monday,Home & Kitchen,40.76,61.42699999999999,307.14,203.8,103.34
TXN-101606,2026-06-15 10:55:00,STR-108,CUST-5123,PRD-1023,4,138.74,0.15,471.72,Debit Card,Online,,2026-06-15,2026,6,Monday,Sports & Outdoors,93.7,117.929,471.72,374.8,96.92
TXN-101607,2026-03-29 11:19:00,STR-103,CUST-5057,PRD-1024,1,187.38,0.0,187.38,Debit Card,Online,,2026-03-29,2026,3,Sunday,Beauty & Care,149.75,187.38,187.38,149.75,37.63
TXN-101608,2026-04-02 15:29:00,STR-109,CUST-5163,PRD-1038,1,368.63,0.05,350.2,Credit Card,Mobile App,,2026-04-02,2026,4,Thursday,Electronics,274.56,350.19849999999997,350.2,274.56,75.64
TXN-101609,2026-04-04 18:02:00,STR-106,CUST-5160,PRD-1033,2,422.42,0.05,802.6,Credit Card,Online,,2026-04-04,2026,4,Saturday,Home & Kitchen,275.54,401.299,802.6,551.08,251.52
TXN-101610,2026-05-22 16:54:00,STR-111,CUST-5137,PRD-1032,1,383.36,0.1,345.02,Credit Card,In-Store,,2026-05-22,2026,5,Friday,Sports & Outdoors,250.07,345.024,345.02,250.07,94.95
TXN-101611,2026-03-05 11:16:00,STR-112,CUST-5189,PRD-1028,5,133.19,0.2,532.76,Debit Card,Mobile App,,2026-03-05,2026,3,Thursday,Sports & Outdoors,88.7,106.552,532.76,443.5,89.26
TXN-101612,2026-06-26 19:29:00,STR-102,CUST-5010,PRD-1041,2,465.17,0.05,883.82,Store Credit,Online,,2026-06-26,2026,6,Friday,Clothing,337.98,441.9115,883.82,675.96,207.86
TXN-101613,2026-02-18 19:53:00,STR-114,CUST-5016,PRD-1035,3,303.48,0.0,910.44,Debit Card,Mobile App,,2026-02-18,2026,2,Wednesday,Electronics,196.22,303.48,910.44,588.66,321.78
TXN-101614,2026-02-28 11:37:00,STR-112,CUST-5148,PRD-1019,1,412.68,0.05,392.05,Cash,Online,,2026-02-28,2026,2,Saturday,Clothing,306.01,392.046,392.05,306.01,86.04
TXN-101615,2026-03-23 20:40:00,STR-101,CUST-5050,PRD-1006,5,352.09,0.0,1760.45,Cash,In-Store,,2026-03-23,2026,3,Monday,Clothing,211.98,352.09,1760.45,1059.9,700.55
TXN-101616,2026-02-20 09:34:00,STR-109,CUST-5055,PRD-1028,1,133.19,0.15,113.21,Store Credit,Online,,2026-02-20,2026,2,Friday,Sports & Outdoors,88.7,113.2115,113.21,88.7,24.51
TXN-101617,2026-05-29 14:55:00,STR-114,CUST-5028,PRD-1019,5,412.68,0.0,2063.4,Cash,Mobile App,,2026-05-29,2026,5,Friday,Clothing,306.01,412.68,2063.4,1530.05,533.35
TXN-101618,2026-04-27 08:16:00,STR-112,CUST-5104,PRD-1012,5,104.22,0.2,416.88,Store Credit,Online,,2026-04-27,2026,4,Monday,Sports & Outdoors,54.28,83.376,416.88,271.4,145.48
TXN-101619,2026-05-10 15:32:00,STR-104,CUST-5165,PRD-1031,2,477.37,0.1,859.27,UPI,Online,,2026-05-10,2026,5,Sunday,Electronics,364.12,429.63300000000004,859.27,728.24,131.03
TXN-101620,2026-03-12 18:35:00,STR-108,CUST-5079,PRD-1034,2,193.22,0.1,347.8,Cash,In-Store,,2026-03-12,2026,3,Thursday,Clothing,105.97,173.898,347.8,211.94,135.86
TXN-101621,2026-01-02 13:57:00,STR-108,CUST-5120,PRD-1048,2,274.22,0.15,466.17,Cash,In-Store,,2026-01-02,2026,1,Friday,Clothing,196.62,233.08700000000002,466.17,393.24,72.93
TXN-101622,2026-06-22 12:06:00,STR-114,CUST-5113,PRD-1011,1,416.41,0.15,353.95,UPI,Mobile App,,2026-06-22,2026,6,Monday,Home & Kitchen,285.47,353.9485,353.95,285.47,68.48
TXN-101623,2026-02-19 20:06:00,STR-112,CUST-5059,PRD-1043,5,450.81,0.05,2141.35,Debit Card,Online,,2026-02-19,2026,2,Thursday,Beauty & Care,286.47,428.2695,2141.35,1432.35,709.0
TXN-101624,2026-05-16 15:06:00,STR-110,CUST-5076,PRD-1032,3,383.36,0.1,1035.07,Store Credit,In-Store,,2026-05-16,2026,5,Saturday,Sports & Outdoors,250.07,345.024,1035.07,750.21,284.86
TXN-101625,2026-02-10 11:49:00,STR-106,CUST-5043,PRD-1036,2,440.57,0.1,793.03,Debit Card,Mobile App,,2026-02-10,2026,2,Tuesday,Home & Kitchen,330.21,396.513,793.03,660.42,132.61
TXN-101626,2026-05-13 15:41:00,STR-109,CUST-5106,PRD-1042,2,205.51,0.1,369.92,UPI,In-Store,,2026-05-13,2026,5,Wednesday,Home & Kitchen,144.17,184.959,369.92,288.34,81.58
TXN-101627,2026-04-05 10:19:00,STR-105,CUST-5186,PRD-1016,4,308.47,0.1,1110.49,UPI,Mobile App,,2026-04-05,2026,4,Sunday,Electronics,170.07,277.62300000000005,1110.49,680.28,430.21
TXN-101628,2026-04-19 17:25:00,STR-112,CUST-5106,PRD-1020,4,42.43,0.1,152.75,Credit Card,Online,,2026-04-19,2026,4,Sunday,Home & Kitchen,32.84,38.187,152.75,131.36,21.39
TXN-101629,2026-06-15 20:08:00,STR-107,CUST-5196,PRD-1003,4,124.0,0.1,446.4,UPI,In-Store,,2026-06-15,2026,6,Monday,Clothing,84.4,111.60000000000001,446.4,337.6,108.8
TXN-101630,2026-06-19 19:16:00,STR-104,CUST-5095,PRD-1045,2,298.34,0.05,566.85,Credit Card,Online,,2026-06-19,2026,6,Friday,Clothing,149.81,283.42299999999994,566.85,299.62,267.23
TXN-101631,2026-05-23 16:47:00,STR-103,CUST-5055,PRD-1027,4,41.13,0.1,148.07,Store Credit,Mobile App,,2026-05-23,2026,5,Saturday,Sports & Outdoors,25.27,37.017,148.07,101.08,46.99
TXN-101632,2026-01-20 11:10:00,STR-105,CUST-5185,PRD-1028,3,133.19,0.0,399.57,Cash,Mobile App,,2026-01-20,2026,1,Tuesday,Sports & Outdoors,88.7,133.19,399.57,266.1,133.47
TXN-101633,2026-06-18 14:44:00,STR-114,CUST-5180,PRD-1037,4,38.38,0.0,153.52,Cash,In-Store,,2026-06-18,2026,6,Thursday,Clothing,29.3,38.38,153.52,117.2,36.32
TXN-101634,2026-04-07 08:06:00,STR-100,CUST-5163,PRD-1017,5,236.51,0.2,946.04,UPI,Online,,2026-04-07,2026,4,Tuesday,Clothing,137.41,189.208,946.04,687.05,258.99
TXN-101635,2026-03-14 09:30:00,STR-102,CUST-5191,PRD-1034,3,193.22,0.15,492.71,Credit Card,Online,,2026-03-14,2026,3,Saturday,Clothing,105.97,164.237,492.71,317.91,174.8
TXN-101636,2026-02-08 17:19:00,STR-109,CUST-5051,PRD-1049,4,241.61,0.05,918.12,Store Credit,In-Store,,2026-02-08,2026,2,Sunday,Sports & Outdoors,177.68,229.5295,918.12,710.72,207.4
TXN-101637,2026-05-27 16:48:00,STR-110,CUST-5066,PRD-1028,2,133.19,0.1,239.74,Store Credit,Mobile App,,2026-05-27,2026,5,Wednesday,Sports & Outdoors,88.7,119.871,239.74,177.4,62.34
TXN-101638,2026-01-18 21:50:00,STR-111,CUST-5182,PRD-1018,1,345.46,0.05,328.19,UPI,Online,,2026-01-18,2026,1,Sunday,Clothing,260.08,328.18699999999995,328.19,260.08,68.11
TXN-101639,2026-02-17 13:29:00,STR-103,CUST-5117,PRD-1049,4,241.61,0.05,918.12,UPI,Online,,2026-02-17,2026,2,Tuesday,Sports & Outdoors,177.68,229.5295,918.12,710.72,207.4
TXN-101640,2026-06-04 19:59:00,STR-100,CUST-5035,PRD-1012,3,104.22,0.1,281.39,Credit Card,Mobile App,,2026-06-04,2026,6,Thursday,Sports & Outdoors,54.28,93.798,281.39,162.84,118.55
TXN-101641,2026-05-05 20:03:00,STR-113,CUST-5135,PRD-1026,4,317.45,0.15,1079.33,Credit Card,Mobile App,,2026-05-05,2026,5,Tuesday,Clothing,234.16,269.8325,1079.33,936.64,142.69
TXN-101642,2026-04-22 08:32:00,STR-113,CUST-5083,PRD-1023,1,138.74,0.2,110.99,Store Credit,Online,,2026-04-22,2026,4,Wednesday,Sports & Outdoors,93.7,110.99200000000002,110.99,93.7,17.29
TXN-101643,2026-06-12 09:47:00,STR-101,CUST-5144,PRD-1018,5,345.46,0.1,1554.57,Credit Card,Mobile App,,2026-06-12,2026,6,Friday,Clothing,260.08,310.914,1554.57,1300.4,254.17
TXN-101644,2026-02-10 20:32:00,STR-113,CUST-5022,PRD-1049,1,241.61,0.2,193.29,Store Credit,Online,,2026-02-10,2026,2,Tuesday,Sports & Outdoors,177.68,193.288,193.29,177.68,15.61
TXN-101645,2026-06-25 14:52:00,STR-104,CUST-5119,PRD-1039,2,72.91,0.0,145.82,Cash,Mobile App,,2026-06-25,2026,6,Thursday,Clothing,46.85,72.91,145.82,93.7,52.12
TXN-101646,2026-02-16 18:36:00,STR-105,CUST-5116,PRD-1009,3,405.49,0.0,1216.47,Store Credit,Mobile App,,2026-02-16,2026,2,Monday,Home & Kitchen,291.51,405.49,1216.47,874.53,341.94
TXN-101647,2026-04-13 17:18:00,STR-100,CUST-5159,PRD-1047,4,261.94,0.0,1047.76,Cash,In-Store,,2026-04-13,2026,4,Monday,Electronics,152.85,261.94,1047.76,611.4,436.36
TXN-101648,2026-04-20 10:16:00,STR-113,CUST-5057,PRD-1000,2,22.26,0.1,40.07,Store Credit,Mobile App,,2026-04-20,2026,4,Monday,Electronics,12.97,20.034000000000002,40.07,25.94,14.13
TXN-101649,2026-04-28 18:42:00,STR-103,CUST-5197,PRD-1049,3,241.61,0.2,579.86,Store Credit,Online,,2026-04-28,2026,4,Tuesday,Sports & Outdoors,177.68,193.288,579.86,533.04,46.82
TXN-101650,2026-02-18 20:09:00,STR-103,CUST-5078,PRD-1045,5,298.34,0.05,1417.11,Debit Card,In-Store,,2026-02-18,2026,2,Wednesday,Clothing,149.81,283.42299999999994,1417.11,749.05,668.06
TXN-101651,2026-01-11 20:08:00,STR-108,CUST-5089,PRD-1001,5,370.87,0.2,1483.48,Credit Card,Online,,2026-01-11,2026,1,Sunday,Clothing,260.73,296.696,1483.48,1303.65,179.83
TXN-101652,2026-02-21 12:10:00,STR-106,CUST-5069,PRD-1020,2,42.43,0.05,80.62,Debit Card,In-Store,,2026-02-21,2026,2,Saturday,Home & Kitchen,32.84,40.308499999999995,80.62,65.68,14.94
TXN-101653,2026-02-05 15:07:00,STR-113,CUST-5096,PRD-1049,3,241.61,0.0,724.83,Credit Card,Online,,2026-02-05,2026,2,Thursday,Sports & Outdoors,177.68,241.61,724.83,533.04,191.79
TXN-101654,2026-01-13 15:28:00,STR-106,CUST-5050,PRD-1047,2,261.94,0.15,445.3,Debit Card,Online,,2026-01-13,2026,1,Tuesday,Electronics,152.85,222.649,445.3,305.7,139.6
TXN-101655,2026-02-14 16:58:00,STR-109,CUST-5185,PRD-1037,1,38.38,0.0,38.38,Store Credit,In-Store,,2026-02-14,2026,2,Saturday,Clothing,29.3,38.38,38.38,29.3,9.08
TXN-101656,2026-05-06 19:38:00,STR-105,CUST-5191,PRD-1010,2,486.83,0.0,973.66,UPI,Online,,2026-05-06,2026,5,Wednesday,Electronics,298.7,486.83,973.66,597.4,376.26
TXN-101657,2026-05-10 13:30:00,STR-104,CUST-5130,PRD-1012,2,104.22,0.0,208.44,Credit Card,Online,,2026-05-10,2026,5,Sunday,Sports & Outdoors,54.28,104.22,208.44,108.56,99.88
TXN-101658,2026-04-18 14:54:00,STR-101,CUST-5090,PRD-1001,1,370.87,0.15,315.24,UPI,Online,,2026-04-18,2026,4,Saturday,Clothing,260.73,315.2395,315.24,260.73,54.51
TXN-101659,2026-02-28 19:05:00,STR-110,CUST-5164,PRD-1004,4,360.85,0.1,1299.06,Cash,Online,,2026-02-28,2026,2,Saturday,Clothing,256.35,324.76500000000004,1299.06,1025.4,273.66
TXN-101660,2026-01-12 10:54:00,STR-103,CUST-5045,PRD-1001,3,370.87,0.1,1001.35,Store Credit,In-Store,,2026-01-12,2026,1,Monday,Clothing,260.73,333.783,1001.35,782.19,219.16
TXN-101661,2026-02-05 19:30:00,STR-112,CUST-5009,PRD-1008,5,57.39,0.05,272.6,Credit Card,Mobile App,,2026-02-05,2026,2,Thursday,Beauty & Care,43.29,54.5205,272.6,216.45,56.15
TXN-101662,2026-06-08 14:52:00,STR-102,CUST-5107,PRD-1013,3,492.76,0.1,1330.45,Debit Card,In-Store,,2026-06-08,2026,6,Monday,Home & Kitchen,372.82,443.484,1330.45,1118.46,211.99
TXN-101663,2026-04-04 09:50:00,STR-102,CUST-5007,PRD-1033,2,422.42,0.05,802.6,Cash,In-Store,,2026-04-04,2026,4,Saturday,Home & Kitchen,275.54,401.299,802.6,551.08,251.52
TXN-101664,2026-03-09 17:20:00,STR-100,CUST-5006,PRD-1019,4,412.68,0.1,1485.65,UPI,In-Store,,2026-03-09,2026,3,Monday,Clothing,306.01,371.41200000000003,1485.65,1224.04,261.61
TXN-101665,2026-04-15 08:34:00,STR-106,CUST-5195,PRD-1030,1,64.66,0.05,61.43,Store Credit,Mobile App,,2026-04-15,2026,4,Wednesday,Home & Kitchen,40.76,61.42699999999999,61.43,40.76,20.67
TXN-101666,2026-01-26 08:22:00,STR-114,CUST-5057,PRD-1033,2,422.42,0.05,802.6,Credit Card,Online,,2026-01-26,2026,1,Monday,Home & Kitchen,275.54,401.299,802.6,551.08,251.52
TXN-101667,2026-04-29 14:54:00,STR-114,CUST-5137,PRD-1004,1,360.85,0.15,306.72,Cash,In-Store,,2026-04-29,2026,4,Wednesday,Clothing,256.35,306.7225,306.72,256.35,50.37
TXN-101668,2026-05-02 15:57:00,STR-114,CUST-5065,PRD-1038,1,368.63,0.1,331.77,Debit Card,Online,,2026-05-02,2026,5,Saturday,Electronics,274.56,331.767,331.77,274.56,57.21
TXN-101669,2026-06-07 18:45:00,STR-101,CUST-5122,PRD-1042,5,205.51,0.1,924.79,Cash,Mobile App,,2026-06-07,2026,6,Sunday,Home & Kitchen,144.17,184.959,924.8,720.85,203.95
TXN-101670,2026-02-26 16:08:00,STR-112,CUST-5036,PRD-1036,2,440.57,0.05,837.08,Debit Card,Mobile App,,2026-02-26,2026,2,Thursday,Home & Kitchen,330.21,418.5415,837.08,660.42,176.66
TXN-101671,2026-03-14 17:06:00,STR-103,CUST-5057,PRD-1005,1,230.11,0.15,195.59,UPI,In-Store,,2026-03-14,2026,3,Saturday,Clothing,134.26,195.5935,195.59,134.26,61.33
TXN-101672,2026-04-29 18:37:00,STR-108,CUST-5132,PRD-1046,3,43.03,0.1,116.18,Store Credit,Online,,2026-04-29,2026,4,Wednesday,Clothing,21.92,38.727000000000004,116.18,65.76,50.42
TXN-101673,2026-04-19 13:42:00,STR-102,CUST-5148,PRD-1048,2,274.22,0.1,493.6,Credit Card,Mobile App,,2026-04-19,2026,4,Sunday,Clothing,196.62,246.79800000000003,493.6,393.24,100.36
TXN-101674,2026-02-16 08:09:00,STR-110,CUST-5008,PRD-1024,1,187.38,0.05,178.01,Debit Card,In-Store,,2026-02-16,2026,2,Monday,Beauty & Care,149.75,178.011,178.01,149.75,28.26
TXN-101675,2026-05-27 15:30:00,STR-113,CUST-5088,PRD-1025,3,251.82,0.0,755.46,Debit Card,Mobile App,,2026-05-27,2026,5,Wednesday,Sports & Outdoors,183.01,251.82,755.46,549.03,206.43
TXN-101676,2026-02-24 15:39:00,STR-104,CUST-5139,PRD-1036,4,440.57,0.15,1497.94,Cash,In-Store,,2026-02-24,2026,2,Tuesday,Home & Kitchen,330.21,374.48449999999997,1497.94,1320.84,177.1
TXN-101677,2026-03-28 13:57:00,STR-102,CUST-5065,PRD-1047,3,261.94,0.2,628.66,UPI,Online,,2026-03-28,2026,3,Saturday,Electronics,152.85,209.55200000000002,628.66,458.55,170.11
TXN-101678,2026-06-19 09:42:00,STR-113,CUST-5087,PRD-1049,5,241.61,0.15,1026.84,Store Credit,Online,,2026-06-19,2026,6,Friday,Sports & Outdoors,177.68,205.3685,1026.84,888.4,138.44
TXN-101679,2026-06-14 08:34:00,STR-102,CUST-5024,PRD-1004,3,360.85,0.15,920.17,Debit Card,Online,,2026-06-14,2026,6,Sunday,Clothing,256.35,306.7225,920.17,769.05,151.12
TXN-101680,2026-03-17 10:55:00,STR-105,CUST-5078,PRD-1007,1,479.03,0.2,383.22,Cash,Online,,2026-03-17,2026,3,Tuesday,Clothing,287.89,383.224,383.22,287.89,95.33
TXN-101681,2026-02-16 14:52:00,STR-114,CUST-5130,PRD-1035,1,303.48,0.2,242.78,Debit Card,In-Store,,2026-02-16,2026,2,Monday,Electronics,196.22,242.78400000000002,242.78,196.22,46.56
TXN-101682,2026-02-20 19:47:00,STR-105,CUST-5134,PRD-1043,2,450.81,0.0,901.62,Store Credit,In-Store,,2026-02-20,2026,2,Friday,Beauty & Care,286.47,450.81,901.62,572.94,328.68
TXN-101683,2026-01-13 20:34:00,STR-105,CUST-5138,PRD-1036,5,440.57,0.2,1762.28,Debit Card,Mobile App,,2026-01-13,2026,1,Tuesday,Home & Kitchen,330.21,352.456,1762.28,1651.05,111.23
TXN-101684,2026-02-10 09:43:00,STR-102,CUST-5162,PRD-1033,2,422.42,0.1,760.36,Store Credit,In-Store,,2026-02-10,2026,2,Tuesday,Home & Kitchen,275.54,380.178,760.36,551.08,209.28
TXN-101685,2026-06-06 14:54:00,STR-103,CUST-5071,PRD-1048,2,274.22,0.2,438.75,Credit Card,Online,,2026-06-06,2026,6,Saturday,Clothing,196.62,219.37600000000003,438.75,393.24,45.51
TXN-101686,2026-04-18 15:29:00,STR-105,CUST-5034,PRD-1018,4,345.46,0.2,1105.47,UPI,In-Store,,2026-04-18,2026,4,Saturday,Clothing,260.08,276.368,1105.47,1040.32,65.15
TXN-101687,2026-06-21 12:13:00,STR-114,CUST-5187,PRD-1004,3,360.85,0.2,866.04,Store Credit,Mobile App,,2026-06-21,2026,6,Sunday,Clothing,256.35,288.68,866.04,769.05,96.99
TXN-101688,2026-02-05 10:30:00,STR-113,CUST-5041,PRD-1004,1,360.85,0.15,306.72,Debit Card,Online,,2026-02-05,2026,2,Thursday,Clothing,256.35,306.7225,306.72,256.35,50.37
TXN-101689,2026-06-01 11:15:00,STR-113,CUST-5089,PRD-1010,4,486.83,0.15,1655.22,Credit Card,In-Store,,2026-06-01,2026,6,Monday,Electronics,298.7,413.8055,1655.22,1194.8,460.42
TXN-101690,2026-02-01 19:47:00,STR-109,CUST-5172,PRD-1017,2,236.51,0.15,402.07,Debit Card,In-Store,,2026-02-01,2026,2,Sunday,Clothing,137.41,201.03349999999998,402.07,274.82,127.25
TXN-101691,2026-03-25 08:40:00,STR-101,CUST-5133,PRD-1028,2,133.19,0.1,239.74,UPI,Mobile App,,2026-03-25,2026,3,Wednesday,Sports & Outdoors,88.7,119.871,239.74,177.4,62.34
TXN-101692,2026-03-01 18:28:00,STR-104,CUST-5031,PRD-1006,5,352.09,0.15,1496.38,Store Credit,Mobile App,,2026-03-01,2026,3,Sunday,Clothing,211.98,299.2765,1496.38,1059.9,436.48
TXN-101693,2026-01-19 20:58:00,STR-111,CUST-5087,PRD-1039,4,72.91,0.05,277.06,UPI,In-Store,,2026-01-19,2026,1,Monday,Clothing,46.85,69.2645,277.06,187.4,89.66
TXN-101694,2026-06-10 15:27:00,STR-109,CUST-5043,PRD-1024,3,187.38,0.0,562.14,Cash,Online,,2026-06-10,2026,6,Wednesday,Beauty & Care,149.75,187.38,562.14,449.25,112.89
TXN-101695,2026-01-23 19:38:00,STR-109,CUST-5092,PRD-1014,5,146.21,0.0,731.05,Debit Card,Mobile App,,2026-01-23,2026,1,Friday,Beauty & Care,100.99,146.21,731.05,504.95,226.1
TXN-101696,2026-01-15 18:06:00,STR-113,CUST-5197,PRD-1031,4,477.37,0.15,1623.06,UPI,Mobile App,,2026-01-15,2026,1,Thursday,Electronics,364.12,405.7645,1623.06,1456.48,166.58
TXN-101697,2026-06-13 16:21:00,STR-106,CUST-5170,PRD-1046,3,43.03,0.1,116.18,UPI,Online,,2026-06-13,2026,6,Saturday,Clothing,21.92,38.727000000000004,116.18,65.76,50.42
TXN-101698,2026-05-05 11:37:00,STR-107,CUST-5056,PRD-1005,1,230.11,0.0,230.11,Store Credit,Online,,2026-05-05,2026,5,Tuesday,Clothing,134.26,230.11,230.11,134.26,95.85
TXN-101699,2026-05-05 16:38:00,STR-113,CUST-5144,PRD-1042,3,205.51,0.0,616.53,Cash,Mobile App,,2026-05-05,2026,5,Tuesday,Home & Kitchen,144.17,205.51,616.53,432.51,184.02
TXN-101700,2026-06-04 09:37:00,STR-113,CUST-5164,PRD-1033,4,422.42,0.0,1689.68,Credit Card,Mobile App,,2026-06-04,2026,6,Thursday,Home & Kitchen,275.54,422.42,1689.68,1102.16,587.52
TXN-101701,2026-04-03 17:43:00,STR-111,CUST-5154,PRD-1006,1,352.09,0.05,334.49,Cash,Online,,2026-04-03,2026,4,Friday,Clothing,211.98,334.48549999999994,334.49,211.98,122.51
TXN-101702,2026-06-15 20:28:00,STR-113,CUST-5117,PRD-1045,1,298.34,0.1,268.51,Store Credit,Mobile App,,2026-06-15,2026,6,Monday,Clothing,149.81,268.506,268.51,149.81,118.7
TXN-101703,2026-06-21 08:13:00,STR-109,CUST-5046,PRD-1002,4,299.34,0.15,1017.76,Credit Card,Mobile App,,2026-06-21,2026,6,Sunday,Electronics,152.52,254.43899999999996,1017.76,610.08,407.68
TXN-101704,2026-04-16 20:01:00,STR-111,CUST-5116,PRD-1021,1,114.19,0.1,102.77,UPI,Online,,2026-04-16,2026,4,Thursday,Home & Kitchen,74.2,102.771,102.77,74.2,28.57
TXN-101705,2026-03-05 12:28:00,STR-112,CUST-5012,PRD-1043,3,450.81,0.1,1217.19,UPI,Online,,2026-03-05,2026,3,Thursday,Beauty & Care,286.47,405.729,1217.19,859.41,357.78
TXN-101706,2026-02-23 16:49:00,STR-113,CUST-5140,PRD-1044,3,41.37,0.05,117.9,UPI,Mobile App,,2026-02-23,2026,2,Monday,Clothing,20.95,39.3015,117.9,62.85,55.05
TXN-101707,2026-05-08 21:05:00,STR-105,CUST-5090,PRD-1025,3,251.82,0.05,717.69,Store Credit,Mobile App,,2026-05-08,2026,5,Friday,Sports & Outdoors,183.01,239.22899999999998,717.69,549.03,168.66
TXN-101708,2026-03-20 09:58:00,STR-111,CUST-5023,PRD-1047,2,261.94,0.1,471.49,Cash,Online,,2026-03-20,2026,3,Friday,Electronics,152.85,235.746,471.49,305.7,165.79
TXN-101709,2026-04-08 11:16:00,STR-113,CUST-5181,PRD-1039,4,72.91,0.05,277.06,Cash,Online,,2026-04-08,2026,4,Wednesday,Clothing,46.85,69.2645,277.06,187.4,89.66
